"StateFIPS","State","CountyFIPS","County","Start Year","End Year","Value","Data Comment",
"01","Alabama","01001","Autauga","2017","2021","2,778","",
"01","Alabama","01003","Baldwin","2017","2021","8,538","",
"01","Alabama","01005","Barbour","2017","2021","2,518","",
"01","Alabama","01007","Bibb","2017","2021","1,679","",
"01","Alabama","01009","Blount","2017","2021","3,583","",
"01","Alabama","01011","Bullock","2017","2021","1,047","",
"01","Alabama","01013","Butler","2017","2021","1,272","",
"01","Alabama","01015","Calhoun","2017","2021","7,299","",
"01","Alabama","01017","Chambers","2017","2021","2,762","",
"01","Alabama","01019","Cherokee","2017","2021","2,030","",
"01","Alabama","01021","Chilton","2017","2021","3,308","",
"01","Alabama","01023","Choctaw","2017","2021","1,581","",
"01","Alabama","01025","Clarke","2017","2021","2,154","",
"01","Alabama","01027","Clay","2017","2021","1,329","",
"01","Alabama","01029","Cleburne","2017","2021","1,419","",
"01","Alabama","01031","Coffee","2017","2021","2,787","",
"01","Alabama","01033","Colbert","2017","2021","4,671","",
"01","Alabama","01035","Conecuh","2017","2021","1,574","",
"01","Alabama","01037","Coosa","2017","2021","823","",
"01","Alabama","01039","Covington","2017","2021","3,272","",
"01","Alabama","01041","Crenshaw","2017","2021","1,360","",
"01","Alabama","01043","Cullman","2017","2021","5,228","",
"01","Alabama","01045","Dale","2017","2021","2,653","",
"01","Alabama","01047","Dallas","2017","2021","3,619","",
"01","Alabama","01049","DeKalb","2017","2021","4,566","",
"01","Alabama","01051","Elmore","2017","2021","4,011","",
"01","Alabama","01053","Escambia","2017","2021","3,955","",
"01","Alabama","01055","Etowah","2017","2021","5,830","",
"01","Alabama","01057","Fayette","2017","2021","1,568","",
"01","Alabama","01059","Franklin","2017","2021","3,817","",
"01","Alabama","01061","Geneva","2017","2021","2,367","",
"01","Alabama","01063","Greene","2017","2021","1,100","",
"01","Alabama","01065","Hale","2017","2021","1,552","",
"01","Alabama","01067","Henry","2017","2021","1,158","",
"01","Alabama","01069","Houston","2017","2021","6,963","",
"01","Alabama","01071","Jackson","2017","2021","3,668","",
"01","Alabama","01073","Jefferson","2017","2021","31,610","",
"01","Alabama","01075","Lamar","2017","2021","1,533","",
"01","Alabama","01077","Lauderdale","2017","2021","6,815","",
"01","Alabama","01079","Lawrence","2017","2021","3,237","",
"01","Alabama","01081","Lee","2017","2021","6,310","",
"01","Alabama","01083","Limestone","2017","2021","3,822","",
"01","Alabama","01085","Lowndes","2017","2021","1,303","",
"01","Alabama","01087","Macon","2017","2021","1,712","",
"01","Alabama","01089","Madison","2017","2021","12,548","",
"01","Alabama","01091","Marengo","2017","2021","1,855","",
"01","Alabama","01093","Marion","2017","2021","2,482","",
"01","Alabama","01095","Marshall","2017","2021","4,472","",
"01","Alabama","01097","Mobile","2017","2021","25,495","",
"01","Alabama","01099","Monroe","2017","2021","2,692","",
"01","Alabama","01101","Montgomery","2017","2021","10,988","",
